weather year EST hour beginning,Solar Shape (Normalized),NYISO (NYC Zone) Historical Day Ahead Energy Price ($/MWh),NYISO (NYC Zone) Real Time Energy Price ($/MWh)
2023-03-03 20:00:00,0,37.52,37.75
2023-03-03 21:00:00,0,34.88,43.11583333
2023-03-03 22:00:00,0,32.32,32.49416667
2023-03-03 23:00:00,0,31.17,28.97083333
2023-03-04 00:00:00,0,35.4,27.24083333
2023-03-04 01:00:00,0,32.62,26.6625
2023-03-04 02:00:00,0,31.6,24.72
2023-03-04 03:00:00,0,31.01,25.92166667
2023-03-04 04:00:00,0,30.62,27.3475
2023-03-04 05:00:00,0,30.2,28.37166667
2023-03-04 06:00:00,0.009300000000000001,33.05,25.81916667
2023-03-04 07:00:00,0.1395,35.52,26.45833333
2023-03-04 08:00:00,0.3813,37.89,35.525
2023-03-04 09:00:00,0.5859000000000001,39.18,35.7375
2023-03-04 10:00:00,0.7068000000000001,37.23,31.69166667
2023-03-04 11:00:00,0.7812,37.99,44.365
2023-03-04 12:00:00,0.7905,36.57,28.4875
2023-03-04 13:00:00,0.7347,35.41,29.42583333
2023-03-04 14:00:00,0.6416999999999999,35.56,27.9625
2023-03-04 15:00:00,0.48360000000000003,35.69,28.3125
2023-03-04 16:00:00,0.279,39.57,48.08083333
2023-03-04 17:00:00,0.0651,45.45,29.45166667
2023-03-04 18:00:00,0,47.07,39.60583333
2023-03-04 19:00:00,0,44.58,127.8166667
2023-03-04 20:00:00,0,36.77,43.59583333
2023-03-04 21:00:00,0,34.81,30.23416667
2023-03-04 22:00:00,0,32.5,29.10666667
2023-03-04 23:00:00,0,32.19,27.785
2023-03-05 00:00:00,0,31.46,49.2175
2023-03-05 01:00:00,0,29.62,30.91666667
2023-03-05 02:00:00,0,28.47,30.86833333
2023-03-05 03:00:00,0,29.18,27.20416667
2023-03-05 04:00:00,0,28.45,28.34
2023-03-05 05:00:00,0,29.78,27.61583333
2023-03-05 06:00:00,0.009300000000000001,31.29,27.86833333
2023-03-05 07:00:00,0.15810000000000002,31.36,28.97833333
2023-03-05 08:00:00,0.37200000000000005,30.54,30.45083333
2023-03-05 09:00:00,0.5673,32.1,26.6125
2023-03-05 10:00:00,0.6975,30.88,25.175
2023-03-05 11:00:00,0.7533000000000001,29.96,20.45666667
2023-03-05 12:00:00,0.7440000000000001,29.29,23.03916667
2023-03-05 13:00:00,0.6603,28.92,26.88083333
2023-03-05 14:00:00,0.558,28.98,27.485
2023-03-05 15:00:00,0.39990000000000003,28.41,27.80333333
2023-03-05 16:00:00,0.2232,31.07,27.02
2023-03-05 17:00:00,0.04650000000000001,36.37,29.4875
2023-03-05 18:00:00,0,44.41,31.16083333
2023-03-05 19:00:00,0,44.35,37.20583333
2023-03-05 20:00:00,0,36.79,30.8625
2023-03-05 21:00:00,0,33.7,35.44785714
2023-03-05 22:00:00,0,30.67,31.8675
2023-03-05 23:00:00,0,30.28,29.96416667
2023-03-06 00:00:00,0,29.81,28.4
2023-03-06 01:00:00,0,28.41,25.83333333
2023-03-06 02:00:00,0,28.05,25.51916667
2023-03-06 03:00:00,0,28.11,25.38916667
2023-03-06 04:00:00,0,29.39,26.61333333
2023-03-06 05:00:00,0,31.03,27.74916667
2023-03-06 06:00:00,0,40.41,32.5675
2023-03-06 07:00:00,0.07440000000000001,51.26,25.97416667
2023-03-06 08:00:00,0.1953,41.56,23.78166667
2023-03-06 09:00:00,0.29760000000000003,36.97,23.43166667
2023-03-06 10:00:00,0.3906,34.43,30.69166667
2023-03-06 11:00:00,0.4371,32.61,29.52666667
2023-03-06 12:00:00,0.465,31.51,28.77714286
2023-03-06 13:00:00,0.3906,31.31,28.2875
2023-03-06 14:00:00,0.3255,31.31,27.99833333
2023-03-06 15:00:00,0.2325,32.56,29.29083333
2023-03-06 16:00:00,0.1302,37.08,30.12666667
2023-03-06 17:00:00,0.0279,48.5,115.7885714
2023-03-06 18:00:00,0,54.06,261.7083333
2023-03-06 19:00:00,0,48.76,53.7125
2023-03-06 20:00:00,0,41.38,45.91
2023-03-06 21:00:00,0,37.08,40.2625
2023-03-06 22:00:00,0,33.08,31.72416667
2023-03-06 23:00:00,0,33.03,26.14083333
2023-03-07 00:00:00,0,32.08,26.705
2023-03-07 01:00:00,0,29.19,32.35928571
2023-03-07 02:00:00,0,28.4,27.0625
2023-03-07 03:00:00,0,28.71,27.005
2023-03-07 04:00:00,0,29.17,28.88583333
2023-03-07 05:00:00,0,31.49,34.35333333
2023-03-07 06:00:00,0,48.05,33.93833333
2023-03-07 07:00:00,0.0651,62.91,36.13333333
2023-03-07 08:00:00,0.1953,54.71,26.98416667
2023-03-07 09:00:00,0.3255,50.29,25.35083333
2023-03-07 10:00:00,0.41850000000000004,43.39,33.1175
2023-03-07 11:00:00,0.48360000000000003,40.83,37.70833333
2023-03-07 12:00:00,0.47430000000000005,41.37,30.85083333
2023-03-07 13:00:00,0.4371,41.35,34.65733333
2023-03-07 14:00:00,0.37200000000000005,40.71,32.4975
2023-03-07 15:00:00,0.2883,41.08,62.14666667
2023-03-07 16:00:00,0.17670000000000002,44.75,43.53142857
2023-03-07 17:00:00,0.04650000000000001,54.42,60.72166667
2023-03-07 18:00:00,0,69.86,63.08416667
2023-03-07 19:00:00,0,61.4,47.61142857
2023-03-07 20:00:00,0,51.91,49.3925
2023-03-07 21:00:00,0,44.95,60.74583333
2023-03-07 22:00:00,0,43.08,42.69416667
2023-03-07 23:00:00,0,41.91,34.39857143
2023-03-08 00:00:00,0,41.08,37.5175
2023-03-08 01:00:00,0,38.16,29.7475
2023-03-08 02:00:00,0,36.89,31.615
2023-03-08 03:00:00,0,36.99,29.35916667
2023-03-08 04:00:00,0,37.67,33.14416667
2023-03-08 05:00:00,0,43.33,38.72916667
2023-03-08 06:00:00,0.009300000000000001,64.95,64.46666667
2023-03-08 07:00:00,0.12090000000000001,62.19,39.995
2023-03-08 08:00:00,0.29760000000000003,49.65,38.19166667
2023-03-08 09:00:00,0.41850000000000004,44.58,33.42083333
2023-03-08 10:00:00,0.5115000000000001,39.94,28.22416667
2023-03-08 11:00:00,0.558,37.08,30.8525
2023-03-08 12:00:00,0.5766,34.95,28.76083333
2023-03-08 13:00:00,0.5208,34.85,29.7375
2023-03-08 14:00:00,0.49290000000000006,34.52,25.86083333
2023-03-08 15:00:00,0.3627,36.84,27.765
2023-03-08 16:00:00,0.1953,42.25,27.68083333
2023-03-08 17:00:00,0.04650000000000001,49.24,36.6725
2023-03-08 18:00:00,0,60.91,43.7675
2023-03-08 19:00:00,0,54.48,48.8225
2023-03-08 20:00:00,0,50.1,42.20833333
2023-03-08 21:00:00,0,43.81,29.95166667
2023-03-08 22:00:00,0,37.05,26.23
2023-03-08 23:00:00,0,36.1,18.41583333
2023-03-09 00:00:00,0,32.08,29.5475
2023-03-09 01:00:00,0,30.36,26.65583333
2023-03-09 02:00:00,0,31.02,27.27666667
2023-03-09 03:00:00,0,29.84,25.82083333
2023-03-09 04:00:00,0,31.14,26.715
2023-03-09 05:00:00,0,34,29.11785714
2023-03-09 06:00:00,0.009300000000000001,50.46,47.5825
2023-03-09 07:00:00,0.14880000000000002,50.01,38.59166667
2023-03-09 08:00:00,0.3813,44.19,26.26333333
2023-03-09 09:00:00,0.5766,37.52,24.98416667
2023-03-09 10:00:00,0.7068000000000001,32.32,25.33416667
2023-03-09 11:00:00,0.7719,31.65,25.035
2023-03-09 12:00:00,0.7812,30.14,-1.703571429
2023-03-09 13:00:00,0.7254,29.72,12.77583333
2023-03-09 14:00:00,0.6324000000000001,29.63,9.145714286
2023-03-09 15:00:00,0.47430000000000005,30.77,20.47833333
2023-03-09 16:00:00,0.2697,35.13,28.86083333
2023-03-09 17:00:00,0.0651,49.07,65.95916667
2023-03-09 18:00:00,0,52,87.28142857
2023-03-09 19:00:00,0,48.94,35.98333333
2023-03-09 20:00:00,0,45.56,27.27416667
2023-03-09 21:00:00,0,37.43,25.50083333
2023-03-09 22:00:00,0,32.63,25.78916667
2023-03-09 23:00:00,0,32.33,21.18833333
2023-03-10 00:00:00,0,30.21,18.18
2023-03-10 01:00:00,0,27.24,24.62666667
2023-03-10 02:00:00,0,26.39,23.50916667
2023-03-10 03:00:00,0,26.26,23.06166667
2023-03-10 04:00:00,0,26.44,23.3375
2023-03-10 05:00:00,0,29.23,25.8175
2023-03-10 06:00:00,0.009300000000000001,41.32,31.36083333
2023-03-10 07:00:00,0.17670000000000002,44.01,29.74166667
2023-03-10 08:00:00,0.4092,39.07,25.5525
2023-03-10 09:00:00,0.6138,36.1,20.80916667
2023-03-10 10:00:00,0.7347,32.48,26.4
2023-03-10 11:00:00,0.7905,31.48,26.21833333
2023-03-10 12:00:00,0.7812,30.49,26.56333333
2023-03-10 13:00:00,0.7161000000000001,31.74,26.53916667
2023-03-10 14:00:00,0.6231000000000001,32.42,27.91416667
2023-03-10 15:00:00,0.465,33.31,28.01083333
2023-03-10 16:00:00,0.279,38.68,26.4025
2023-03-10 17:00:00,0.07440000000000001,48.93,33.0575
2023-03-10 18:00:00,0,56.21,31.9325
2023-03-10 19:00:00,0,48.55,158.23
2023-03-10 20:00:00,0,41.68,59.14833333
2023-03-10 21:00:00,0,37.97,26.995
2023-03-10 22:00:00,0,32.59,30.48666667
2023-03-10 23:00:00,0,30.94,25.37916667
2023-03-11 00:00:00,0,32.5,34.67166667
2023-03-11 01:00:00,0,31.51,38.12
2023-03-11 02:00:00,0,30.15,35.02416667
2023-03-11 03:00:00,0,29.8,40.9525
2023-03-11 04:00:00,0,29.94,31.645
2023-03-11 05:00:00,0,31.6,34.29
2023-03-11 06:00:00,0.018600000000000002,35.86,49.66
2023-03-11 07:00:00,0.18600000000000003,38.05,41.2475
2023-03-11 08:00:00,0.4371,38.41,41.72214286
2023-03-11 09:00:00,0.6416999999999999,39.92,59.48
2023-03-11 10:00:00,0.7719,38.55,49.10416667
2023-03-11 11:00:00,0.8370000000000001,38.19,35.03583333
2023-03-11 12:00:00,0.8463,34.87,39.295
2023-03-11 13:00:00,0.7998000000000001,33.94,42.2575
2023-03-11 14:00:00,0.6975,33.63,44.22666667
2023-03-11 15:00:00,0.5301,34.58,37.58416667
2023-03-11 16:00:00,0.3069,37.13,46.14166667
2023-03-11 17:00:00,0.0837,49.01,31.91083333
2023-03-11 18:00:00,0,55.21,31.04166667
2023-03-11 19:00:00,0,50.87,75.78714286
2023-03-11 20:00:00,0,45.32,39.16916667
2023-03-11 21:00:00,0,38.4,54.88
2023-03-11 22:00:00,0,34.79,40.52583333
2023-03-11 23:00:00,0,33.9,28.54333333
2023-03-12 00:00:00,0,30.94,15.28166667
2023-03-12 01:00:00,0,28.96,21.86583333
2023-03-12 03:00:00,0,27.56,32.03642857
2023-03-12 04:00:00,0,28.12,25.50214286
2023-03-12 05:00:00,0,28.67,42.16333333
2023-03-12 06:00:00,0,32.4,18.34
2023-03-12 07:00:00,0.018600000000000002,33.48,25.57916667
2023-03-12 08:00:00,0.17670000000000002,34.65,14.47166667
2023-03-12 09:00:00,0.39990000000000003,33.87,15.72583333
2023-03-12 10:00:00,0.5673,29.83,24.4775
2023-03-12 11:00:00,0.6789000000000001,28.81,25.5875
2023-03-12 12:00:00,0.7347,28.28,23.71333333
2023-03-12 13:00:00,0.7533000000000001,27.42,22.69083333
2023-03-12 14:00:00,0.7068000000000001,27.33,24.23083333
2023-03-12 15:00:00,0.6045,28.1,22.86666667
2023-03-12 16:00:00,0.4557,30.06,23.8175
2023-03-12 17:00:00,0.2604,38.55,23.73166667
2023-03-12 18:00:00,0.0651,49.92,25.78214286
2023-03-12 19:00:00,0,52.71,24.1325
2023-03-12 20:00:00,0,42.29,26.65583333
2023-03-12 21:00:00,0,35.4,34.49083333
2023-03-12 22:00:00,0,33.13,60.61916667
2023-03-12 23:00:00,0,30.68,37.50666667
2023-03-13 00:00:00,0,28.27,25.82583333
2023-03-13 01:00:00,0,26.97,30.50166667
2023-03-13 02:00:00,0,26.22,29.81333333
2023-03-13 03:00:00,0,26.06,26.85833333
2023-03-13 04:00:00,0,26.15,22.87428571
2023-03-13 05:00:00,0,29.12,25.49166667
2023-03-13 06:00:00,0,35.39,46.61166667
2023-03-13 07:00:00,0.018600000000000002,45.09,43.92666667
2023-03-13 08:00:00,0.17670000000000002,49.72,58.88666667
2023-03-13 09:00:00,0.3906,45.98,26.19916667
2023-03-13 10:00:00,0.5859000000000001,41.9,27.9275
2023-03-13 11:00:00,0.6975,41.73,27.07416667
2023-03-13 12:00:00,0.7626,39.37,31.35642857
2023-03-13 13:00:00,0.7812,39.21,29.6225
2023-03-13 14:00:00,0.7347,37.14,29.83666667
2023-03-13 15:00:00,0.6696,37.46,28.39583333
2023-03-13 16:00:00,0.5208,39.98,30.14416667
2023-03-13 17:00:00,0.29760000000000003,46.82,26.9825
2023-03-13 18:00:00,0.0837,50.85,34.86416667
2023-03-13 19:00:00,0,50.26,27.7075
2023-03-13 20:00:00,0,44.13,27.29416667
2023-03-13 21:00:00,0,36.93,53.2025
2023-03-13 22:00:00,0,32.63,34.45833333
2023-03-13 23:00:00,0,31.67,28.33916667
2023-03-14 00:00:00,0,29.53,26.30083333
2023-03-14 01:00:00,0,28.99,23.5825
2023-03-14 02:00:00,0,28.15,23.78583333
2023-03-14 03:00:00,0,28.18,23.00583333
2023-03-14 04:00:00,0,28.07,22.87083333
2023-03-14 05:00:00,0,31.15,20.65916667
2023-03-14 06:00:00,0,42.52,26.54428571
2023-03-14 07:00:00,0.018600000000000002,46.41,27.4475
2023-03-14 08:00:00,0.2046,50.75,23.26833333
2023-03-14 09:00:00,0.4464,48.92,31.24714286
2023-03-14 10:00:00,0.651,47.35,39.29666667
2023-03-14 11:00:00,0.7905,48.11,38.015
2023-03-14 12:00:00,0.8556,47.05,33.96416667
2023-03-14 13:00:00,0.8556,48.04,31.35083333
2023-03-14 14:00:00,0.8091,45.47,30.0375
2023-03-14 15:00:00,0.7068000000000001,44.9,32.95
2023-03-14 16:00:00,0.5394,44.13,31.81416667
2023-03-14 17:00:00,0.31620000000000004,51.31,37.28416667
2023-03-14 18:00:00,0.0837,55.26,41.88666667
2023-03-14 19:00:00,0,52.34,39.78666667
2023-03-14 20:00:00,0,46.93,34.73333333
2023-03-14 21:00:00,0,41.03,37.32166667
2023-03-14 22:00:00,0,36.95,33.96666667
2023-03-14 23:00:00,0,36.02,28.2225
2023-03-15 00:00:00,0,35.11,39.78666667
2023-03-15 01:00:00,0,31.56,29.07416667
2023-03-15 02:00:00,0,30.11,27.93166667
2023-03-15 03:00:00,0,30.1,31.28916667
2023-03-15 04:00:00,0,30.52,40.935
2023-03-15 05:00:00,0,35.67,41.22583333
2023-03-15 06:00:00,0,46.52,66.175
2023-03-15 07:00:00,0.018600000000000002,56.49,43.7
2023-03-15 08:00:00,0.1953,49.21,45.05416667
2023-03-15 09:00:00,0.4371,46.9,43.60071429
2023-03-15 10:00:00,0.6231000000000001,39.66,40.79214286
2023-03-15 11:00:00,0.7533000000000001,37.66,33.8625
2023-03-15 12:00:00,0.8184,35.23,28.49416667
2023-03-15 13:00:00,0.8091,33.54,27.21071429
2023-03-15 14:00:00,0.7533000000000001,34.04,28.14642857
2023-03-15 15:00:00,0.651,32.94,27.27461538
2023-03-15 16:00:00,0.49290000000000006,35.06,33.68076923
2023-03-15 17:00:00,0.2883,41.12,28.34416667
2023-03-15 18:00:00,0.0837,45.21,44.20916667
2023-03-15 19:00:00,0,49.27,42.38833333
2023-03-15 20:00:00,0,46.04,36.57357143
2023-03-15 21:00:00,0,39.98,48.56416667
2023-03-15 22:00:00,0,37.08,29.14
2023-03-15 23:00:00,0,33.71,23.2925
2023-03-16 00:00:00,0,30.59,31.14416667
2023-03-16 01:00:00,0,29.59,25.16416667
2023-03-16 02:00:00,0,28.44,29.32833333
2023-03-16 03:00:00,0,28.41,28.59416667
2023-03-16 04:00:00,0,29.01,29.82833333
2023-03-16 05:00:00,0,30.3,39.73416667
2023-03-16 06:00:00,0,44.18,45.105
2023-03-16 07:00:00,0.018600000000000002,51.38,47.965
2023-03-16 08:00:00,0.17670000000000002,44.62,44.5425
2023-03-16 09:00:00,0.4092,37.48,57.25142857
2023-03-16 10:00:00,0.6045,30.66,34.22928571
2023-03-16 11:00:00,0.7254,29.49,31.34333333
2023-03-16 12:00:00,0.7905,28.11,25.89166667
2023-03-16 13:00:00,0.7905,26.96,18.82333333
2023-03-16 14:00:00,0.7440000000000001,26.49,23.21571429
2023-03-16 15:00:00,0.651,26.89,26.40333333
2023-03-16 16:00:00,0.49290000000000006,28.29,36.285
2023-03-16 17:00:00,0.29760000000000003,35.66,30.95083333
2023-03-16 18:00:00,0.0837,42.43,36.57666667
2023-03-16 19:00:00,0,46.06,62.7775
2023-03-16 20:00:00,0,42.66,51.79714286
2023-03-16 21:00:00,0,34.12,47.06333333
2023-03-16 22:00:00,0,31.41,39.8225
2023-03-16 23:00:00,0,29.46,26.83333333
2023-03-17 00:00:00,0,28.09,25.41416667
2023-03-17 01:00:00,0,26.51,24.23166667
2023-03-17 02:00:00,0,25.4,24.79166667
2023-03-17 03:00:00,0,25.22,19.5725
2023-03-17 04:00:00,0,26.15,19.12
2023-03-17 05:00:00,0,29.33,28.11666667
2023-03-17 06:00:00,0,38.43,39.35833333
2023-03-17 07:00:00,0.018600000000000002,49.04,41.44
2023-03-17 08:00:00,0.1953,42.92,42.3375
2023-03-17 09:00:00,0.41850000000000004,40,36.42916667
2023-03-17 10:00:00,0.6045,32.3,32.45
2023-03-17 11:00:00,0.7347,31.05,26.25083333
2023-03-17 12:00:00,0.7905,30.3,27.51833333
2023-03-17 13:00:00,0.7905,28.97,27.62333333
2023-03-17 14:00:00,0.7347,28.43,27.66916667
2023-03-17 15:00:00,0.6324000000000001,29.06,29.99333333
2023-03-17 16:00:00,0.48360000000000003,30.34,41.61666667
2023-03-17 17:00:00,0.2883,37.08,41.8825
2023-03-17 18:00:00,0.0837,38.12,52.365
2023-03-17 19:00:00,0,44.49,58.66166667
2023-03-17 20:00:00,0,38.81,47.08083333
2023-03-17 21:00:00,0,31.3,49.35642857
2023-03-17 22:00:00,0,29.35,37.14083333
2023-03-17 23:00:00,0,27.78,26.81333333
2023-03-18 00:00:00,0,26.44,25.61583333
2023-03-18 01:00:00,0,25.5,24.32583333
2023-03-18 02:00:00,0,24.94,24.50666667
2023-03-18 03:00:00,0,24.45,20.4525
2023-03-18 04:00:00,0,24.41,20.98833333
2023-03-18 05:00:00,0,24.78,23.42083333
2023-03-18 06:00:00,0,27.61,25.24916667
2023-03-18 07:00:00,0.0279,32.32,36.37714286
2023-03-18 08:00:00,0.2046,30.57,41.03666667
2023-03-18 09:00:00,0.4371,29.39,44.185
2023-03-18 10:00:00,0.6138,27.91,39.96666667
2023-03-18 11:00:00,0.7440000000000001,27.52,39.71916667
2023-03-18 12:00:00,0.8184,26.16,25.60166667
2023-03-18 13:00:00,0.8277000000000001,24.32,25.49416667
2023-03-18 14:00:00,0.7812,24.11,21.45416667
2023-03-18 15:00:00,0.6882,25.69,16.70416667
2023-03-18 16:00:00,0.5301,27.57,22.92571429
2023-03-18 17:00:00,0.3069,36.16,22.89916667
2023-03-18 18:00:00,0.09300000000000001,41.41,23.56833333
2023-03-18 19:00:00,0,43.4,37.86333333
2023-03-18 20:00:00,0,42.57,28.6925
2023-03-18 21:00:00,0,36.34,28.40666667
2023-03-18 22:00:00,0,32.94,27.61916667
2023-03-18 23:00:00,0,31.2,22.985
2023-03-19 00:00:00,0,30.17,22.51428571
2023-03-19 01:00:00,0,28.61,19.72166667
2023-03-19 02:00:00,0,28.52,20.66166667
2023-03-19 03:00:00,0,28.3,20.985
2023-03-19 04:00:00,0,28.62,24.8225
2023-03-19 05:00:00,0,29.99,24.6675
2023-03-19 06:00:00,0,33.46,22.3325
2023-03-19 07:00:00,0.0279,34.84,26.29666667
2023-03-19 08:00:00,0.2139,34.52,27.1425
2023-03-19 09:00:00,0.4557,32.36,20.99166667
2023-03-19 10:00:00,0.651,32.3,23.3575
2023-03-19 11:00:00,0.7812,31.75,19.87166667
2023-03-19 12:00:00,0.8463,30.63,21.01333333
2023-03-19 13:00:00,0.8463,30.94,17.09833333
2023-03-19 14:00:00,0.7998000000000001,29.15,15.21583333
2023-03-19 15:00:00,0.6975,29.87,14.82
2023-03-19 16:00:00,0.5394,32.44,17.77333333
2023-03-19 17:00:00,0.31620000000000004,42.95,22.34833333
2023-03-19 18:00:00,0.09300000000000001,47.11,36.99083333
2023-03-19 19:00:00,0,52.27,43.7575
2023-03-19 20:00:00,0,49.48,35.62
2023-03-19 21:00:00,0,46.26,24.71916667
2023-03-19 22:00:00,0,37.14,27.755
2023-03-19 23:00:00,0,33.71,17.15
2023-03-20 00:00:00,0,29.75,24.715
2023-03-20 01:00:00,0,29.5,29.02833333
2023-03-20 02:00:00,0,29.18,26.43833333
2023-03-20 03:00:00,0,29.85,21.90833333
2023-03-20 04:00:00,0,31.51,33.99416667
2023-03-20 05:00:00,0,35.97,35.74916667
2023-03-20 06:00:00,0,49.17,44.265
2023-03-20 07:00:00,0.0279,61.66,81.75833333
2023-03-20 08:00:00,0.1953,52.41,48.01
2023-03-20 09:00:00,0.4092,45.62,45.0725
2023-03-20 10:00:00,0.5952000000000001,39.1,43.65583333
2023-03-20 11:00:00,0.7254,34.01,44.99125
2023-03-20 12:00:00,0.7905,29.56,43.72916667
2023-03-20 13:00:00,0.7812,29.5,42.34083333
2023-03-20 14:00:00,0.7161000000000001,29.47,39.61357143
2023-03-20 15:00:00,0.6045,30.33,42.185
2023-03-20 16:00:00,0.4557,34.18,58.68785714
2023-03-20 17:00:00,0.279,42.76,41.88416667
2023-03-20 18:00:00,0.0837,47.3,42.98142857
2023-03-20 19:00:00,0,58.07,74.366875
2023-03-20 20:00:00,0,50.93,52.15
2023-03-20 21:00:00,0,43.5,61.85714286
2023-03-20 22:00:00,0,35.35,43.58666667
2023-03-20 23:00:00,0,32.39,35.08916667
2023-03-21 00:00:00,0,27.42,29.54583333
2023-03-21 01:00:00,0,25.74,32.08
2023-03-21 02:00:00,0,25.55,28.645
2023-03-21 03:00:00,0,25.29,27.98916667
2023-03-21 04:00:00,0,27.32,27.86166667
2023-03-21 05:00:00,0,31.43,35.45833333
2023-03-21 06:00:00,0,46.67,41.99916667
2023-03-21 07:00:00,0.018600000000000002,60.49,118.1691667
2023-03-21 08:00:00,0.15810000000000002,47.05,69.33
2023-03-21 09:00:00,0.3255,39.59,52.50428571
2023-03-21 10:00:00,0.47430000000000005,29.87,46.36
2023-03-21 11:00:00,0.5673,28.92,29.66
2023-03-21 12:00:00,0.6138,26.4,18.26
2023-03-21 13:00:00,0.6416999999999999,25.05,22.57833333
2023-03-21 14:00:00,0.6324000000000001,24.7,25.06714286
2023-03-21 15:00:00,0.5487,26.06,32.18333333
2023-03-21 16:00:00,0.39990000000000003,29.29,38.68833333
2023-03-21 17:00:00,0.24180000000000001,35.45,25.71
2023-03-21 18:00:00,0.07440000000000001,42.45,36.29571429
2023-03-21 19:00:00,0,46.56,37.64
2023-03-21 20:00:00,0,44.33,31.11833333
2023-03-21 21:00:00,0,36.58,33.0075
2023-03-21 22:00:00,0,29.61,23.1525
2023-03-21 23:00:00,0,27.49,18.35416667
2023-03-22 00:00:00,0,24.33,22.31416667
2023-03-22 01:00:00,0,23.43,20.85833333
2023-03-22 02:00:00,0,22.89,19.80916667
2023-03-22 03:00:00,0,22.81,21.96571429
2023-03-22 04:00:00,0,23.47,24.76166667
2023-03-22 05:00:00,0,24.43,21.15916667
2023-03-22 06:00:00,0,39.48,32.36083333
2023-03-22 07:00:00,0.0279,45.25,37.75916667
2023-03-22 08:00:00,0.2139,39.98,56.44166667
2023-03-22 09:00:00,0.4371,35.73,34.73083333
2023-03-22 10:00:00,0.6231000000000001,29.7,28.37916667
2023-03-22 11:00:00,0.7347,24.87,22.89583333
2023-03-22 12:00:00,0.7626,24.36,17.13333333
2023-03-22 13:00:00,0.7254,24.24,17.78833333
2023-03-22 14:00:00,0.6789000000000001,23.77,23.8
2023-03-22 15:00:00,0.5766,24.18,26.09583333
2023-03-22 16:00:00,0.4557,25.65,28.25916667
2023-03-22 17:00:00,0.2697,36.45,26.39916667
2023-03-22 18:00:00,0.0837,39.54,29.78166667
2023-03-22 19:00:00,0,45.1,31.215
2023-03-22 20:00:00,0,41.04,25.24916667
2023-03-22 21:00:00,0,35.44,25.43
2023-03-22 22:00:00,0,26.59,24.70833333
2023-03-22 23:00:00,0,23.86,23.27916667
2023-03-23 00:00:00,0,22.2,21.52916667
2023-03-23 01:00:00,0,19.72,18.50916667
2023-03-23 02:00:00,0,19.22,19.34083333
2023-03-23 03:00:00,0,18.79,19.54166667
2023-03-23 04:00:00,0,19.45,22.19083333
2023-03-23 05:00:00,0,21.64,22.30416667
2023-03-23 06:00:00,0,26.5,27.384375
2023-03-23 07:00:00,0.0279,37.67,28.41428571
2023-03-23 08:00:00,0.1953,36.87,33.35928571
2023-03-23 09:00:00,0.4278,37.55,20.33764706
2023-03-23 10:00:00,0.6416999999999999,33.77,30.942
2023-03-23 11:00:00,0.7905,33.09,42.72583333
2023-03-23 12:00:00,0.8463,29.79,35.525
2023-03-23 13:00:00,0.8556,29.27,33.28
2023-03-23 14:00:00,0.8184,28.04,45.25166667
2023-03-23 15:00:00,0.7068000000000001,28.77,36.92583333
2023-03-23 16:00:00,0.5394,30.36,27.85642857
2023-03-23 17:00:00,0.3255,36.55,28.8425
2023-03-23 18:00:00,0.1023,37.22,38.37416667
2023-03-23 19:00:00,0,38.23,36.61333333
2023-03-23 20:00:00,0,35.68,21.08357143
2023-03-23 21:00:00,0,27.52,23.47125
2023-03-23 22:00:00,0,23.1,25.03
2023-03-23 23:00:00,0,22.47,23.06583333
2023-03-24 00:00:00,0,21.19,25.28083333
2023-03-24 01:00:00,0,20.16,23.63083333
2023-03-24 02:00:00,0,19.17,22.3125
2023-03-24 03:00:00,0,19.13,20.285
2023-03-24 04:00:00,0,19.26,22.07666667
2023-03-24 05:00:00,0,19.4,25.45333333
2023-03-24 06:00:00,0,27.46,32.75833333
2023-03-24 07:00:00,0.037200000000000004,34.82,36.78583333
2023-03-24 08:00:00,0.2139,34.47,36.905
2023-03-24 09:00:00,0.41850000000000004,34.99,38.155
2023-03-24 10:00:00,0.5952000000000001,30.16,37.62
2023-03-24 11:00:00,0.7068000000000001,27.5,34.87166667
2023-03-24 12:00:00,0.7719,26.26,28.16142857
2023-03-24 13:00:00,0.7905,26.26,22.63666667
2023-03-24 14:00:00,0.7533000000000001,24.5,22.18416667
2023-03-24 15:00:00,0.6603,24.87,20.76428571
2023-03-24 16:00:00,0.5022000000000001,26.26,20.3275
2023-03-24 17:00:00,0.3069,30.23,20.91357143
2023-03-24 18:00:00,0.09300000000000001,34.73,24.99333333
2023-03-24 19:00:00,0,36.92,29.8375
2023-03-24 20:00:00,0,34.08,34.59916667
2023-03-24 21:00:00,0,30.42,26.62583333
2023-03-24 22:00:00,0,26.42,28.67916667
2023-03-24 23:00:00,0,25.22,25.2125
2023-03-25 00:00:00,0,24.71,22.7825
2023-03-25 01:00:00,0,23.53,20.8075
2023-03-25 02:00:00,0,22.76,18.76833333
2023-03-25 03:00:00,0,22.46,19.145
2023-03-25 04:00:00,0,22.85,21.53
2023-03-25 05:00:00,0,22.91,23.0175
2023-03-25 06:00:00,0,26.5,20.63416667
2023-03-25 07:00:00,0.0279,27.43,19.35416667
2023-03-25 08:00:00,0.1953,31.65,27.8
2023-03-25 09:00:00,0.37200000000000005,34.74,26.59916667
2023-03-25 10:00:00,0.5487,34.5,42.27583333
2023-03-25 11:00:00,0.6696,34.34,48.48
2023-03-25 12:00:00,0.7533000000000001,33.98,32.5325
